Cluster,True_Label,Predicted_Species,Correctly_Clustered,image_name,species,mean_wing_intensity,mean_wingtip_intensity,wing_pixel_count,wingtip_pixel_count,darker_pixel_count,pct_darker_pixels,intensity_0_10,pct_0_10,intensity_10_20,pct_10_20,intensity_20_30,pct_20_30,intensity_30_40,pct_30_40,intensity_40_50,pct_40_50,intensity_50_60,pct_50_60,intensity_60_70,pct_60_70,intensity_70_80,pct_70_80,intensity_80_90,pct_80_90,intensity_90_100,pct_90_100,intensity_100_110,pct_100_110,intensity_110_120,pct_110_120,intensity_120_130,pct_120_130,intensity_130_140,pct_130_140,intensity_140_150,pct_140_150,intensity_150_160,pct_150_160,intensity_160_170,pct_160_170,intensity_170_180,pct_170_180,intensity_180_190,pct_180_190,intensity_190_200,pct_190_200,intensity_200_210,pct_200_210,intensity_210_220,pct_210_220,intensity_220_230,pct_220_230,intensity_230_240,pct_230_240,intensity_240_255,pct_240_255,diff_gt_10,pct_diff_gt_10,diff_gt_20,pct_diff_gt_20,diff_gt_30,pct_diff_gt_30,diff_gt_40,pct_diff_gt_40,diff_gt_50,pct_diff_gt_50,diff_gt_60,pct_diff_gt_60,diff_gt_70,pct_diff_gt_70,diff_gt_80,pct_diff_gt_80,diff_gt_90,pct_diff_gt_90,diff_gt_100,pct_diff_gt_100,dark_lt_30,pct_dark_lt_30,dark_lt_40,pct_dark_lt_40,dark_lt_50,pct_dark_lt_50,dark_lt_60,pct_dark_lt_60
0,1,Slaty_Backed_Gull,False,032.png,Glaucous_Winged_Gull,90.27825100739535,118.97984573074484,790901,614510,93898,15.28014190167776,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0006509251273372,1199,0.195114806919334,17880,2.9096353191974096,28220,4.592276773364143,41177,6.70078599209126,49316,8.025255894940685,103147,16.785243527363264,142801,23.238189777220875,73603,11.9775105368505,40078,6.521944313355356,26780,4.357943727522741,12700,2.066687279295699,12794,2.081984019788124,23924,3.893183186603961,19674,3.201575238808156,6844,1.1137328928739971,12383,2.0151014629542234,1196,0.1946266130738311,638,0.1038225578102878,142,0.0231078420204715,10,0.001627312818343,51533,8.386031146767344,22513,3.663569347935754,1965,0.3197669688044133,6,0.0009763876910058,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0006509251273372,1203,0.1957657320466713
0,1,Slaty_Backed_Gull,False,036.png,Glaucous_Winged_Gull,135.12301797578772,139.44461830781268,24533,8947,3656,40.86285905890242,2,0.0223538616295965,2,0.0223538616295965,1,0.0111769308147982,1,0.0111769308147982,8,0.089415446518386,7,0.0782385157035878,13,0.1453001005923773,22,0.2458924779255616,91,1.017100704146641,190,2.1236168548116687,387,4.3254722253269255,661,7.387951268581648,1159,12.95406281435118,2280,25.483402257740025,2109,23.572147088409523,835,9.332737230356544,342,3.822510338661004,170,1.900078238515704,216,2.4142170559964238,231,2.581871018218397,157,1.754778137923326,60,0.6706158488878954,3,0.0335307924443947,0,0.0,0,0.0,1944,21.72795350396781,1051,11.746954286352969,525,5.867888677769085,259,2.8948250810327485,105,1.1735777355538168,45,0.5029618866659216,30,0.3353079244439477,19,0.2123616854811668,9,0.1005923773331843,6,0.0670615848887895,5,0.0558846540739912,6,0.0670615848887895,14,0.1564770314071756,21,0.2347155471107634
0,1,Slaty_Backed_Gull,False,039.png,Glaucous_Winged_Gull,139.60622351815573,112.13520912547528,21949,6575,5923,90.08365019011408,0,0.0,0,0.0,0,0.0,0,0.0,5,0.0760456273764258,34,0.5171102661596958,124,1.8859315589353611,269,4.091254752851711,407,6.190114068441065,778,11.832699619771864,1528,23.23954372623574,1484,22.570342205323197,990,15.05703422053232,304,4.623574144486692,195,2.9657794676806084,123,1.8707224334600765,116,1.7642585551330798,172,2.6159695817490496,46,0.6996197718631179,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5619,85.46007604562737,4629,70.40304182509506,3145,47.832699619771866,1617,24.59315589353612,839,12.76045627376426,432,6.570342205323194,163,2.4790874524714828,39,0.5931558935361216,5,0.0760456273764258,0,0.0,0,0.0,0,0.0,5,0.0760456273764258,39,0.5931558935361216
0,1,Slaty_Backed_Gull,False,043.png,Glaucous_Winged_Gull,137.60416880583222,97.9116420782553,9739,6236,5805,93.08851828094932,0,0.0,0,0.0,0,0.0,0,0.0,19,0.3046824887748556,261,4.185375240538807,490,7.857601026298909,458,7.344451571520205,997,15.987812700449004,1510,24.21423989737011,967,15.50673508659397,488,7.825529185375241,357,5.72482360487492,311,4.9871712636305325,130,2.084669660038486,76,1.2187299550994226,76,1.2187299550994226,41,0.6574727389352149,28,0.4490057729313663,27,0.4329698524695317,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5509,88.34188582424632,5109,81.9275176395125,4570,73.28415651058371,3592,57.60102629890955,1937,31.06157793457344,1121,17.976266837716484,675,10.824246311738293,200,3.207184092366902,4,0.064143681847338,0,0.0,0,0.0,0,0.0,19,0.3046824887748556,280,4.490057729313662
0,1,Slaty_Backed_Gull,False,044.png,Glaucous_Winged_Gull,138.3708009300088,93.59198479875626,12473,5789,5601,96.75246156503714,0,0.0,0,0.0,0,0.0,0,0.0,19,0.3282086716185869,262,4.5258248402142,511,8.827085852478838,472,8.153394368630162,1020,17.61962342373467,1534,26.498531698048023,977,16.87683537743997,416,7.186042494385904,256,4.422179996545172,142,2.4529279668336503,70,1.2091898428053205,55,0.9500777336327518,49,0.8464328899637243,6,0.1036448436690274,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5448,94.10951805147694,5172,89.34185524270167,4734,81.77578165486267,3818,65.95266885472448,2132,36.82846778372776,1210,20.90171013992054,739,12.765589911901884,241,4.163067887372604,11,0.1900155467265503,0,0.0,0,0.0,0,0.0,19,0.3282086716185869,281,4.854033511832786
0,1,Slaty_Backed_Gull,False,051.png,Glaucous_Winged_Gull,137.6385374884295,144.9771437337015,6482,6519,3141,48.182236539346526,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0306795520785396,27,0.4141739530602853,148,2.270286853811934,1008,15.462494247583985,2263,34.713913176867614,1499,22.99432428286547,413,6.335327504218438,198,3.0372756557754257,250,3.834944009817456,296,4.540573707623868,227,3.4821291609142504,103,1.5799969320447922,58,0.8897070102776499,24,0.3681546249424758,3,0.0460193281178094,0,0.0,743,11.39745359717748,116,1.7794140205552995,16,0.2454364166283172,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,055.png,Glaucous_Winged_Gull,142.7562481028028,151.51285310734465,9883,7080,3021,42.66949152542373,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0282485875706214,21,0.2966101694915254,128,1.807909604519774,300,4.23728813559322,887,12.52824858757062,1287,18.177966101694917,1016,14.350282485875706,963,13.601694915254235,903,12.754237288135592,599,8.46045197740113,370,5.2259887005649714,323,4.562146892655368,163,2.3022598870056497,46,0.6497175141242938,45,0.6355932203389831,20,0.2824858757062147,7,0.0988700564971751,1743,24.61864406779661,647,9.138418079096043,187,2.6412429378531077,43,0.6073446327683616,3,0.0423728813559322,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,058.png,Glaucous_Winged_Gull,103.61563670411984,110.45255058421202,2136,3509,1628,46.39498432601881,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,0.7124536905101169,81,2.3083499572527786,423,12.054716443431175,757,21.57309774864634,797,22.713023653462525,460,13.10914790538615,287,8.178968367056141,204,5.813622114562554,192,5.471644343117697,146,4.160729552579082,80,2.279851809632374,16,0.4559703619264748,17,0.4844685095468795,23,0.6554573952693075,1,0.0284981476204046,0,0.0,0,0.0,0,0.0,0,0.0,836,23.824451410658305,204,5.813622114562554,58,1.6528925619834711,2,0.0569962952408093,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,059.png,Glaucous_Winged_Gull,146.5896214994754,140.00636083269083,12391,5188,3221,62.08558211256746,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0578257517347725,7,0.1349267540478026,68,1.310717039321511,131,2.525057825751735,229,4.414032382420972,360,6.939090208172706,503,9.695451040863531,864,16.653816499614496,672,12.952968388589053,544,10.485736314572089,410,7.902852737085582,416,8.018504240555128,371,7.151117964533539,244,4.703161141094834,186,3.5851966075558983,81,1.561295296838859,51,0.9830377794911336,32,0.6168080185042405,15,0.2891287586738627,1,0.0192752505782575,2672,51.50346954510409,1848,35.62066306861989,1153,22.22436391673092,656,12.64456437933693,353,6.804163454124904,174,3.353893600616808,49,0.9444872783346184,6,0.1156515034695451,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0578257517347725
0,1,Slaty_Backed_Gull,False,061.png,Glaucous_Winged_Gull,137.58026113671275,122.6142447418738,5208,2092,1301,62.18929254302103,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47,2.2466539196940727,157,7.504780114722753,204,9.751434034416825,162,7.743785850860421,159,7.600382409177821,169,8.078393881453156,145,6.931166347992352,141,6.739961759082218,145,6.931166347992352,142,6.787762906309751,174,8.317399617590821,132,6.309751434034416,93,4.445506692160612,86,4.1108986615678775,60,2.8680688336520075,49,2.34225621414914,19,0.9082217973231358,8,0.3824091778202677,0,0.0,0,0.0,1155,55.21032504780115,1025,48.996175908221794,873,41.73040152963672,703,33.604206500956025,545,26.051625239005737,367,17.54302103250478,174,8.317399617590821,25,1.1950286806883366,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47,2.2466539196940727
0,1,Slaty_Backed_Gull,False,065.png,Glaucous_Winged_Gull,148.56767819336628,110.30798969072166,7085,3104,2700,86.98453608247422,0,0.0,0,0.0,0,0.0,0,0.0,15,0.4832474226804124,56,1.804123711340206,123,3.962628865979381,191,6.153350515463918,242,7.796391752577319,392,12.628865979381445,660,21.262886597938145,617,19.877577319587623,240,7.731958762886598,104,3.350515463917526,63,2.029639175257732,94,3.028350515463917,167,5.380154639175258,116,3.737113402061856,24,0.7731958762886598,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2633,84.82603092783505,2514,80.99226804123711,2267,73.03479381443299,1606,51.73969072164949,967,31.15335051546392,609,19.61984536082474,369,11.887886597938143,178,5.734536082474227,65,2.0940721649484533,10,0.3221649484536082,0,0.0,0,0.0,15,0.4832474226804124,71,2.2873711340206184
0,1,Slaty_Backed_Gull,False,072.png,Glaucous_Winged_Gull,130.06275066027584,147.33830518388535,20446,13677,4905,35.863127878920814,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0219346347883307,75,0.5483658697082694,380,2.778387073188565,799,5.841924398625429,1074,7.852599254222417,1183,8.649557651531769,1261,9.219858156028367,1427,10.433574614316004,1366,9.987570373619944,1236,9.03706953279228,1075,7.85991079915186,866,6.3317979088981495,738,5.39592015792937,779,5.695693500036557,711,5.198508444834394,360,2.6321561745996926,217,1.5866052496892595,74,0.5410543247788258,53,0.3875118812605103,3652,26.701762082328,2441,17.847481172771808,1375,10.05337427798494,519,3.794691818381224,99,0.7238429480149156,5,0.0365577246472179,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,075.png,Glaucous_Winged_Gull,104.68920307769228,114.1710977921213,36001,19521,8639,44.25490497413042,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,147,0.7530351928692178,1853,9.492341580861636,4645,23.794887556989902,4687,24.010040469238252,2452,12.560831924594028,1188,6.085753803596127,963,4.933148916551406,905,4.636032990113211,864,4.426002766251729,790,4.046923825623687,685,3.5090415450028174,308,1.5777880231545516,28,0.1434352748322319,6,0.0307361303211925,0,0.0,0,0.0,0,0.0,0,0.0,4072,20.85958711131602,845,4.328671686901286,24,0.1229445212847702,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,079.png,Glaucous_Winged_Gull,135.6301442138586,140.64231525709468,5686,3559,1355,38.07249227311043,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.1966844619275077,24,0.674346726608598,47,1.3205956729418376,133,3.737004776622647,209,5.872436077549874,362,10.171396459679686,1011,28.406855858387186,803,22.56251756111267,475,13.346445630795166,189,5.310480472042708,142,3.9898847991008712,97,2.72548468670975,44,1.236302332115763,16,0.449564484405732,0,0.0,0,0.0,0,0.0,0,0.0,599,16.830570384939588,330,9.272267490868222,142,3.9898847991008712,56,1.5734756954200615,18,0.5057600449564484,5,0.1404889013767912,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,081.png,Glaucous_Winged_Gull,94.97209575561756,120.82471141513469,13618,14034,2551,18.17728373948981,0,0.0,0,0.0,2,0.0142511044605956,5,0.0356277611514892,5,0.0356277611514892,43,0.3063987459028074,239,1.7030069830411856,599,4.268205785948411,937,6.676642439789084,1653,11.778537836682345,1579,11.251246971640304,1780,12.683482969930168,2175,15.49807610089782,2430,17.31509191962377,791,5.636311814165597,391,2.786090922046459,343,2.444064414992162,298,2.1234145646287588,345,2.458315519452757,244,1.7386347441926748,124,0.8835684765569332,45,0.3206498503634031,6,0.042753313381787,0,0.0,0,0.0,1269,9.04232578024797,523,3.7266638164457744,150,1.0688328345446771,18,0.1282599401453612,11,0.0783810745332763,5,0.0356277611514892,1,0.0071255522302978,0,0.0,0,0.0,0,0.0,2,0.0142511044605956,7,0.0498788656120849,12,0.0855066267635741,55,0.3919053726663816
0,1,Slaty_Backed_Gull,False,082.png,Glaucous_Winged_Gull,132.72166133136338,123.22381970079658,12183,5147,4201,81.62036137555859,0,0.0,0,0.0,0,0.0,1,0.0194287934719253,6,0.1165727608315523,5,0.0971439673596269,14,0.2720031086069555,9,0.1748591412473285,45,0.8742957062366428,241,4.68233922673402,690,13.40586749562852,1050,20.40023314552166,1753,34.05867495628521,812,15.776180299203418,208,4.041189042160482,77,1.4960170973382554,48,0.9325820866524188,36,0.6994365649893142,33,0.641150184573538,67,1.3017291626190013,38,0.7382941519331649,14,0.2720031086069555,0,0.0,0,0.0,0,0.0,2593,50.37886147270254,1322,25.684864969885368,477,9.267534486108412,111,2.156596075383719,42,0.8160093258208665,31,0.6022925976296871,18,0.3497182824946571,7,0.1360015543034777,5,0.0971439673596269,0,0.0,0,0.0,1,0.0194287934719253,7,0.1360015543034777,12,0.2331455216631047
0,1,Slaty_Backed_Gull,False,083.png,Glaucous_Winged_Gull,138.8012987012987,137.67244179750946,3850,5541,3032,54.71936473560729,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0541418516513264,13,0.2346146904890814,14,0.2526619743728568,37,0.6677495036996932,149,2.689045298682548,410,7.399386392347952,455,8.21151416711785,359,6.478974914275401,403,7.273055405161523,1371,24.7428262046562,1235,22.28839559646273,182,3.2846056668471397,77,1.3896408590507128,79,1.4257354268182638,112,2.021295794982855,218,3.9343078866630568,284,5.12542862299224,115,2.0754376466341813,21,0.3789929615592853,3,0.0541418516513264,1,0.0180472838837754,1781,32.142212597004146,1412,25.482764843890997,1044,18.84136437466161,571,10.304999097635806,188,3.3928893701497924,61,1.100884316910305,28,0.5053239487457137,12,0.2165674066053059,3,0.0541418516513264,0,0.0,0,0.0,0,0.0,3,0.0541418516513264,16,0.2887565421404078
0,1,Slaty_Backed_Gull,False,085.png,Glaucous_Winged_Gull,108.68293042452832,78.75401509951956,6784,7285,6385,87.6458476321208,0,0.0,0,0.0,1,0.0137268359643102,83,1.1393273850377488,398,5.46328071379547,1011,13.87783115991764,1390,19.080301990391217,1893,25.98490048043926,931,12.779684282772822,434,5.957446808510639,262,3.59643102264928,246,3.3768016472203155,217,2.9787234042553195,126,1.7295813315030888,64,0.8785175017158544,47,0.6451612903225806,58,0.7961564859299931,57,0.782429649965683,50,0.6863417982155113,13,0.1784488675360329,4,0.0549073438572409,0,0.0,0,0.0,0,0.0,0,0.0,6108,83.84351407000686,5650,77.55662319835278,4612,63.30816746739877,2734,37.52916952642416,1352,18.55868222374743,422,5.792724776938916,56,0.7687028140013726,1,0.0137268359643102,0,0.0,0,0.0,1,0.0137268359643102,84,1.1530542210020591,482,6.61633493479753,1493,20.49416609471517
0,1,Slaty_Backed_Gull,False,086.png,Glaucous_Winged_Gull,90.47447447447448,66.88565578187304,14319,9279,7836,84.44875525379891,8,0.0862161870891259,77,0.8298308007328377,365,3.933613535941373,750,8.08276753960556,1030,11.10033408772497,1173,12.641448431943097,2051,22.103674964974672,1663,17.922189891152062,652,7.026619247763767,377,4.062937816575063,309,3.330100226317491,543,5.851923698674426,258,2.7804720336243127,22,0.2370945144950964,1,0.0107770233861407,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7217,77.77777777777779,5703,61.46136437116069,3562,38.38775730143335,2356,25.39066709774761,1314,14.161008729388945,525,5.657937277723893,106,1.1423644789309193,13,0.1401013040198297,0,0.0,0,0.0,450,4.849660523763336,1200,12.932428063368896,2230,24.032762151093863,3403,36.67421058303697
